"","nb_clus","li_score","li_norm_score","li_rank","li_decile","diversity_weight","proximity_weight","pop_density_weight","normalisation"
"53112",45,0.809978658409473,0.80573796351378,278,7,6,1,2,"minmax"
"53113",46,0.806697367131971,0.802047155294506,274,7,6,1,2,"minmax"
"53114",47,0.858212753998588,0.859991847547229,333,9,6,1,2,"minmax"
"53115",48,0.754550809473324,0.743392519866983,218,6,6,1,2,"minmax"
"53116",49,0.81538803337802,0.811822447915375,282,8,6,1,2,"minmax"
"53117",50,0.89454459342146,0.900858031077687,366,10,6,1,2,"minmax"
"53118",51,0.929386357779968,0.940048172821608,388,10,6,1,2,"minmax"
"53119",52,0.830886898760639,0.829255627388287,302,8,6,1,2,"minmax"
"53120",53,0.897579932940769,0.904272191875591,371,10,6,1,2,"minmax"
"53121",54,0.889846845663016,0.895573987519035,360,9,6,1,2,"minmax"
"53122",55,0.905195658228596,0.912838387044173,379,10,6,1,2,"minmax"
"53123",56,0.712360283591856,0.695936464756458,175,5,6,1,2,"minmax"
"53124",57,0.682023173475834,0.661813174290614,144,4,6,1,2,"minmax"
"53125",58,0.604333702571127,0.574427778263095,86,3,6,1,2,"minmax"
"53126",59,0.836648314059181,0.835736088018011,311,8,6,1,2,"minmax"
"53127",60,0.835303409828592,0.834223334906933,309,8,6,1,2,"minmax"
"53128",61,0.788959600214684,0.782095651330575,250,7,6,1,2,"minmax"
"53129",62,0.587897262488066,0.555940011398231,71,2,6,1,2,"minmax"
"53130",63,0.89260210246991,0.898673110275622,365,10,6,1,2,"minmax"
"53131",64,0.774994153748081,0.766387266964281,238,6,6,1,2,"minmax"
"53132",65,0.604024070605628,0.574079503115732,85,3,6,1,2,"minmax"
"53133",66,0.682073971552168,0.661870312149402,145,4,6,1,2,"minmax"
"53134",67,0.701206098952713,0.68339019779512,163,5,6,1,2,"minmax"
"53135",68,0.66667289371134,0.644547124454867,127,4,6,1,2,"minmax"
"53136",69,0.86123162538295,0.863387484927772,334,9,6,1,2,"minmax"
"53137",70,0.90502790220133,0.912649694461923,378,10,6,1,2,"minmax"
"53138",71,0.884441829513638,0.889494405932904,356,9,6,1,2,"minmax"
"53139",72,0.841998344022532,0.841753820944523,316,8,6,1,2,"minmax"
"53140",73,0.740005318408814,0.727031699252746,205,6,6,1,2,"minmax"
"53141",74,0.638891346140941,0.61329833992299,108,3,6,1,2,"minmax"
"53142",75,0.784755637930703,0.777367019447871,247,7,6,1,2,"minmax"
"53143",76,0.748889544153425,0.737024708293095,214,6,6,1,2,"minmax"
"53144",77,0.602762062626216,0.572659992005841,83,3,6,1,2,"minmax"
"53145",78,0.672534770963264,0.651140585050735,135,4,6,1,2,"minmax"
"53146",79,0.612320149754748,0.583410962752144,90,3,6,1,2,"minmax"
"53147",80,0.766718977958446,0.757079319501727,231,6,6,1,2,"minmax"
"53148",81,0.670270681337441,0.648593928904281,129,4,6,1,2,"minmax"
"53149",82,0.672768032614225,0.651402958593892,136,4,6,1,2,"minmax"
"53150",83,0.864061326952575,0.866570343420973,339,9,6,1,2,"minmax"
"53151",84,0.707439369666057,0.690401403090884,168,5,6,1,2,"minmax"
"53152",85,0.556084504986946,0.520156907451331,57,2,6,1,2,"minmax"
"53153",86,0.799213755770021,0.793629562344463,265,7,6,1,2,"minmax"
"53154",87,0.935013331938843,0.946377413574361,393,10,6,1,2,"minmax"
"53155",88,0.946121415575951,0.95887182596296,395,10,6,1,2,"minmax"
"53156",89,0.845581497669307,0.845784165041409,317,8,6,1,2,"minmax"
"53157",90,0.914506225116523,0.923310946134454,386,10,6,1,2,"minmax"
"53158",91,0.96807521868928,0.983565542589266,398,10,6,1,2,"minmax"
"53159",92,0.900692366423724,0.907773068240819,374,10,6,1,2,"minmax"
"53160",93,0.863287954874555,0.865700451728735,337,9,6,1,2,"minmax"
"53161",94,0.900593804439739,0.90766220536708,373,10,6,1,2,"minmax"
"53162",95,0.891713872220301,0.897674025699272,362,10,6,1,2,"minmax"
"53163",96,0.927097245402497,0.937473370994187,387,10,6,1,2,"minmax"
"53164",97,0.932321925040853,0.943350109424736,390,10,6,1,2,"minmax"
"53165",98,0.520841516064405,0.480515466876105,42,2,6,1,2,"minmax"
"53166",99,0.505894428878664,0.463702929501692,38,1,6,1,2,"minmax"
"53167",100,0.466424220676747,0.419306697491773,29,1,6,1,2,"minmax"
"53168",101,0.672126473446295,0.650681330536554,134,4,6,1,2,"minmax"
"53169",102,0.457834923055856,0.40964542466472,27,1,6,1,2,"minmax"
"53170",103,0.663142049022017,0.64057561766128,125,4,6,1,2,"minmax"
"53171",104,0.809169328664339,0.804827626508369,277,7,6,1,2,"minmax"
"53172",105,0.613309793534615,0.584524117631728,94,3,6,1,2,"minmax"
"53173",106,0.306772008937943,0.239729316065439,7,1,6,1,2,"minmax"
"53174",107,0.733307409471794,0.71949786721345,196,5,6,1,2,"minmax"
"53175",108,0.792048455888,0.785570007290801,256,7,6,1,2,"minmax"
"53176",109,0.70882974724051,0.691965304782536,171,5,6,1,2,"minmax"
"53177",110,0.548625706720176,0.511767224359905,53,2,6,1,2,"minmax"
"53178",111,0.418298523324911,0.365174740185112,19,1,6,1,2,"minmax"
"53179",112,0.689787773387358,0.670546824170867,150,4,6,1,2,"minmax"
"53180",113,0.560394413321327,0.52500470783221,59,2,6,1,2,"minmax"
"53181",114,0.901102337853948,0.908234205578645,375,10,6,1,2,"minmax"
"53182",115,0.688137764530337,0.668690888279675,148,4,6,1,2,"minmax"
"53183",116,0.743980705387451,0.731503228810682,209,6,6,1,2,"minmax"
"53184",117,0.661872897803463,0.639148071810335,123,4,6,1,2,"minmax"
"53185",118,0.81640164222229,0.81296255878551,285,8,6,1,2,"minmax"
"53186",119,0.614196019281027,0.585520947535679,95,3,6,1,2,"minmax"
"53187",120,0.773950498673387,0.765213359986202,237,6,6,1,2,"minmax"
"53188",121,0.857385502356521,0.859061351927751,332,9,6,1,2,"minmax"
"53189",122,0.86950651570572,0.872695111296171,344,9,6,1,2,"minmax"
"53190",123,0.715285546606178,0.699226811106026,178,5,6,1,2,"minmax"
"53191",124,0.831819610089064,0.830304744441919,305,8,6,1,2,"minmax"
"53192",125,0.646654400374358,0.622030251218954,114,3,6,1,2,"minmax"
"53193",126,0.620090758695268,0.592151371609803,98,3,6,1,2,"minmax"
"53194",127,0.771763599634998,0.762753528089853,233,6,6,1,2,"minmax"
"53195",128,0.820794119130826,0.817903232595285,289,8,6,1,2,"minmax"
"53196",129,0.562570131050863,0.527451962952185,61,2,6,1,2,"minmax"
"53197",130,0.861282485889825,0.863444693008657,335,9,6,1,2,"minmax"
"53198",131,0.84612680677771,0.846397530685945,318,8,6,1,2,"minmax"
"53199",132,0.827341953264012,0.825268259955978,299,8,6,1,2,"minmax"
"53200",133,0.547042293638146,0.509986195635715,52,2,6,1,2,"minmax"
"53201",134,0.706578537013322,0.689433135429943,167,5,6,1,2,"minmax"
"53202",135,0.757224045375732,0.746399385215486,221,6,6,1,2,"minmax"
"53203",136,0.604940904484843,0.575110761157442,87,3,6,1,2,"minmax"
"53204",137,0.611773318953325,0.58279588550183,89,3,6,1,2,"minmax"
"53205",138,0.787473469531786,0.780424046198484,249,7,6,1,2,"minmax"
"53206",139,0.329853895727509,0.265691905264208,11,1,6,1,2,"minmax"
"53207",140,0.668880968116991,0.647030774480399,128,4,6,1,2,"minmax"
"53208",141,0.551292300831975,0.514766618998466,54,2,6,1,2,"minmax"
"53209",142,0.475426565090494,0.429432566835591,31,1,6,1,2,"minmax"
"53210",143,0.872875113749407,0.87648412247976,348,9,6,1,2,"minmax"
"53211",144,0.79537875855909,0.789315943701691,260,7,6,1,2,"minmax"
"53212",145,0.67690749272654,0.656059038202137,141,4,6,1,2,"minmax"
"53213",146,0.853890645336632,0.855130324194055,327,9,6,1,2,"minmax"
"53214",147,0.760774943689379,0.750393448397769,223,6,6,1,2,"minmax"
"53215",148,0.895087939617366,0.901469188831194,367,10,6,1,2,"minmax"
"53216",149,0.867068755727835,0.869953110113683,341,9,6,1,2,"minmax"
"53217",150,0.831637779572668,0.830100220823724,304,8,6,1,2,"minmax"
"53218",151,0.820671491305239,0.817765300376438,288,8,6,1,2,"minmax"
"53219",152,0.815633006014922,0.812097994017598,283,8,6,1,2,"minmax"
"53220",153,0.791035667538841,0.784430819316515,253,7,6,1,2,"minmax"
"53221",154,0.933279446542857,0.944427133050757,391,10,6,1,2,"minmax"
"53222",155,0.909977299522543,0.918216794353004,384,10,6,1,2,"minmax"
"53223",156,0.744890252253108,0.732526290393359,210,6,6,1,2,"minmax"
"53224",157,0.875011369176414,0.878886990260053,349,9,6,1,2,"minmax"
"53225",158,0.772908489148166,0.764041303928083,234,6,6,1,2,"minmax"
"53226",159,0.763884970171982,0.753891617360351,224,6,6,1,2,"minmax"
"53227",160,0.886616199842144,0.891940145491358,357,9,6,1,2,"minmax"
"53228",161,0.76036353657384,0.749930696195942,222,6,6,1,2,"minmax"
"53229",162,0.856640253449606,0.858223093279423,331,9,6,1,2,"minmax"
"53230",163,0.901842106873992,0.909066300430529,376,10,6,1,2,"minmax"
"53231",164,0.892173033514904,0.8981904919733,364,10,6,1,2,"minmax"
"53232",165,0.814139721788025,0.810418342553514,280,7,6,1,2,"minmax"
"53233",166,0.673381977195998,0.652093525665497,139,4,6,1,2,"minmax"
"53234",167,0.824622542920231,0.822209457429905,296,8,6,1,2,"minmax"
"53235",168,0.832307625333151,0.830853665742005,306,8,6,1,2,"minmax"
"53236",169,0.815034933088272,0.811425279440706,281,8,6,1,2,"minmax"
"53237",170,0.410817283357142,0.356759814587765,18,1,6,1,2,"minmax"
"53238",171,0.807011866415504,0.802400905218683,275,7,6,1,2,"minmax"
"53239",172,0.805524052510479,0.800727406792296,271,7,6,1,2,"minmax"
"53240",173,0.61565220241408,0.587158867556097,96,3,6,1,2,"minmax"
"53241",174,0.805821080813468,0.801061505294781,273,7,6,1,2,"minmax"
"53242",175,0.708111527433293,0.69115744856267,169,5,6,1,2,"minmax"
"53243",176,0.868063702403012,0.871072229708965,343,9,6,1,2,"minmax"
"53244",177,0.699067949316097,0.680985199401051,162,5,6,1,2,"minmax"
"53245",178,0.504780530487888,0.462450012589285,37,1,6,1,2,"minmax"
"53246",179,0.507460496489966,0.46546444797808,39,1,6,1,2,"minmax"
"53247",180,0.635944672382733,0.609983910691766,107,3,6,1,2,"minmax"
"53248",181,0.645113561683131,0.620297110322518,113,3,6,1,2,"minmax"
"53249",182,0.241433443368545,0.166236262738364,3,1,6,1,2,"minmax"
"53250",183,0.45572222989826,0.407269059809724,25,1,6,1,2,"minmax"
"53251",184,0.0936420745080965,0,1,1,6,1,2,"minmax"
"53252",185,0.532825857775356,0.493995497494735,46,2,6,1,2,"minmax"
"53253",186,0.575529524932816,0.542028735756316,67,2,6,1,2,"minmax"
"53254",187,0.686046508018437,0.666338635440785,147,4,6,1,2,"minmax"
"53255",188,0.565770415456794,0.531051654351242,62,2,6,1,2,"minmax"
"53256",189,0.552810585918699,0.516474391519517,55,2,6,1,2,"minmax"
"53257",190,0.695397903221392,0.676857118366514,156,4,6,1,2,"minmax"
"53258",191,0.594807751366505,0.563712954119477,75,2,6,1,2,"minmax"
"53259",192,0.831264456171265,0.829680305320399,303,8,6,1,2,"minmax"
"53260",193,0.408460565250746,0.354108969593528,17,1,6,1,2,"minmax"
"53261",194,0.886699897883937,0.892034289349511,358,9,6,1,2,"minmax"
"53262",195,0.684695226288447,0.664818708895465,146,4,6,1,2,"minmax"
"53263",196,0.804807352322414,0.799921259845513,270,7,6,1,2,"minmax"
"53264",197,0.852499498795792,0.853565557566248,326,9,6,1,2,"minmax"
"53265",198,0.739842696358441,0.726848781386152,204,6,6,1,2,"minmax"
"53266",199,0.790185035460706,0.783474025298536,252,7,6,1,2,"minmax"
"53267",200,0.368462952533702,0.309119511089925,13,1,6,1,2,"minmax"
"53268",201,0.633116311544259,0.60680256025778,105,3,6,1,2,"minmax"
"53269",202,0.784750894432267,0.777361683943785,246,7,6,1,2,"minmax"
"53270",203,0.783716924045416,0.776198670337392,245,7,6,1,2,"minmax"
"53271",204,0.644102958440716,0.61916038016415,112,3,6,1,2,"minmax"
"53272",205,0.856042355060206,0.857550575022657,330,9,6,1,2,"minmax"
"53273",206,0.85216293507279,0.853186989481275,325,9,6,1,2,"minmax"
"53274",207,0.804797524066506,0.799910204987952,269,7,6,1,2,"minmax"
"53275",208,0.801206973453157,0.795871540756487,267,7,6,1,2,"minmax"
"53276",209,0.766134000796429,0.756421335087949,230,6,6,1,2,"minmax"
"53277",210,0.712440405523022,0.696026586192528,176,5,6,1,2,"minmax"
"53278",211,0.791769197687565,0.785255896663521,255,7,6,1,2,"minmax"
"53279",212,0.892033897215505,0.898033990963791,363,10,6,1,2,"minmax"
"53280",213,0.818631368254015,0.815470562637848,287,8,6,1,2,"minmax"
"53281",214,0.817637976458787,0.81435319197712,286,8,6,1,2,"minmax"
"53282",215,0.876813784663824,0.880914353676734,350,9,6,1,2,"minmax"
"53283",216,0.738928173588889,0.725820122888896,202,6,6,1,2,"minmax"
"53284",217,0.789899971348193,0.783153384160488,251,7,6,1,2,"minmax"
"53285",218,0.84753923130011,0.847986230863866,319,8,6,1,2,"minmax"
"53286",219,0.90379384061487,0.911261617555241,377,10,6,1,2,"minmax"
"53287",220,0.896272808884155,0.902801934039952,369,10,6,1,2,"minmax"
"53288",221,0.8804339487661,0.884986327266952,353,9,6,1,2,"minmax"
"53289",222,0.907532748525009,0.915467154607214,383,10,6,1,2,"minmax"
"53290",223,0.830758704007764,0.829111433469623,301,8,6,1,2,"minmax"
"53291",224,0.906496006671418,0.914301023645072,380,10,6,1,2,"minmax"
"53292",225,0.867802095796381,0.870777973657822,342,9,6,1,2,"minmax"
"53293",226,0.851135100254759,0.852030877184737,324,9,6,1,2,"minmax"
"53294",227,0.805682494598685,0.800905623022424,272,7,6,1,2,"minmax"
"53295",228,0.748800226716316,0.736924243718899,213,6,6,1,2,"minmax"
"53296",229,0.364470926112943,0.304629265427701,12,1,6,1,2,"minmax"
"53297",230,0.60165711585903,0.571417143911814,82,3,6,1,2,"minmax"
"53298",231,0.39946287993446,0.343988340819275,16,1,6,1,2,"minmax"
"53299",232,0.754141712507258,0.742932366129585,217,6,6,1,2,"minmax"
"53300",233,0.779217903653696,0.7711381560349,242,7,6,1,2,"minmax"
"53301",234,0.599046683707993,0.568480920448519,77,2,6,1,2,"minmax"
"53302",235,0.7202304773233,0.704788886944776,182,5,6,1,2,"minmax"
"53303",236,0.77602047403707,0.76754167571311,240,6,6,1,2,"minmax"
"53304",237,0.597436116445276,0.566669348604322,76,2,6,1,2,"minmax"
"53305",238,0.822780313667902,0.820137311347385,292,8,6,1,2,"minmax"
"53306",239,0.764346842162218,0.754411132634568,226,6,6,1,2,"minmax"
"53307",240,0.824325129807666,0.821874926092227,295,8,6,1,2,"minmax"
"53308",241,0.731558941500571,0.717531184156822,193,5,6,1,2,"minmax"
"53309",242,0.688712990756109,0.669337904805327,149,4,6,1,2,"minmax"
"53310",243,0.613255363695755,0.5844628947534,93,3,6,1,2,"minmax"
"53311",244,0.60873786306866,0.579381593815755,88,3,6,1,2,"minmax"
"53312",245,0.764383992544413,0.75445291951795,227,6,6,1,2,"minmax"
"53313",246,0.743090740123235,0.730502192683668,207,6,6,1,2,"minmax"
"53314",247,0.651920596556466,0.627953687607091,116,3,6,1,2,"minmax"
"53315",248,0.572663176786662,0.538804657062156,66,2,6,1,2,"minmax"
"53316",249,0.710325524824549,0.693647760783693,173,5,6,1,2,"minmax"
"53317",250,0.78187509979288,0.774126979800094,244,7,6,1,2,"minmax"
"53318",251,0.743688425326284,0.73117447114766,208,6,6,1,2,"minmax"
"53319",252,0.599608360975516,0.569112697057249,79,2,6,1,2,"minmax"
"53320",253,0.621981844146827,0.594278471320768,100,3,6,1,2,"minmax"
"53321",254,0.735790264084254,0.722290591002942,199,5,6,1,2,"minmax"
"53322",255,0.773820694174793,0.76506735541977,236,6,6,1,2,"minmax"
"53323",256,0.652914122313957,0.629071208949056,118,3,6,1,2,"minmax"
"53324",257,0.723763239950558,0.708762551041842,183,5,6,1,2,"minmax"
"53325",258,0.725914603469713,0.71118241245847,188,5,6,1,2,"minmax"
"53326",259,0.696976131433945,0.678632315130884,160,4,6,1,2,"minmax"
"53327",260,0.53870124613677,0.500604155435105,49,2,6,1,2,"minmax"
"53328",261,0.673056357742877,0.651727267734611,138,4,6,1,2,"minmax"
"53329",262,0.632170512055142,0.605738721593974,104,3,6,1,2,"minmax"
"53330",263,0.797808936612399,0.792049416708171,263,7,6,1,2,"minmax"
"53331",264,0.747195114190297,0.735118807382141,211,6,6,1,2,"minmax"
"53332",265,0.55531468227189,0.519291008095309,56,2,6,1,2,"minmax"
"53333",266,0.695512056501458,0.676985518386108,157,4,6,1,2,"minmax"
"53334",267,0.535748844046899,0.497283282955844,47,2,6,1,2,"minmax"
"53335",268,0.442803543024107,0.392738074394235,22,1,6,1,2,"minmax"
"53336",269,0.731432178218175,0.717388600361297,192,5,6,1,2,"minmax"
"53337",270,0.578510034604631,0.545381223744744,68,2,6,1,2,"minmax"
"53338",271,0.59015528374392,0.55847984182034,73,2,6,1,2,"minmax"
"53339",272,0.328793472744845,0.264499137682994,10,1,6,1,2,"minmax"
"53340",273,0.39867799005624,0.343105493863986,15,1,6,1,2,"minmax"
"53341",274,0.540910103633559,0.503088686284363,51,2,6,1,2,"minmax"
"53342",275,0.442689568996994,0.392609875999007,21,1,6,1,2,"minmax"
"53343",276,0.556317282314571,0.520418736225859,58,2,6,1,2,"minmax"
"53344",277,0.568375518511439,0.533981883627766,64,2,6,1,2,"minmax"
"53345",278,0.470499413050167,0.423890488516383,30,1,6,1,2,"minmax"
"53346",279,0.823496543249907,0.820942928954781,293,8,6,1,2,"minmax"
"53347",280,0.583777257516876,0.55130581500263,70,2,6,1,2,"minmax"
"53348",281,0.620515058599206,0.592628625666347,99,3,6,1,2,"minmax"
"53349",282,0.872177915181864,0.875699911025812,347,9,6,1,2,"minmax"
"53350",283,0.64296810469979,0.617883892598598,111,3,6,1,2,"minmax"
"53351",284,0.665536493845498,0.643268897802454,126,4,6,1,2,"minmax"
"53352",285,0.765556846589234,0.755772149961865,229,6,6,1,2,"minmax"
"53353",286,0.855442359066434,0.856875697372956,328,9,6,1,2,"minmax"
"53354",287,0.724150581630685,0.709198234355446,184,5,6,1,2,"minmax"
"53355",288,0.639776933465039,0.61429445172723,109,3,6,1,2,"minmax"
"53356",289,0.944309622882085,0.956833915030764,394,10,6,1,2,"minmax"
"53357",290,0.848524938932878,0.84909495835105,321,9,6,1,2,"minmax"
"53358",291,0.907248676919435,0.915147629844537,382,10,6,1,2,"minmax"
"53359",292,0.930710738648353,0.941537841181134,389,10,6,1,2,"minmax"
"53360",293,0.982686176113376,1,399,10,6,1,2,"minmax"
"53361",294,0.911008580061708,0.919376782409055,385,10,6,1,2,"minmax"
"53362",295,0.956590219563389,0.970647174304551,397,10,6,1,2,"minmax"
"53363",296,0.950853108637354,0.964194051320352,396,10,6,1,2,"minmax"
"53364",297,0.896968892648848,0.903584891559648,370,10,6,1,2,"minmax"
"53365",298,0.725321197268378,0.71051494703098,186,5,6,1,2,"minmax"
"53366",299,0.633581239023473,0.607325512356979,106,3,6,1,2,"minmax"
"53367",300,0.740324519446636,0.727390737727041,206,6,6,1,2,"minmax"
"53368",301,0.704321594509705,0.686894518392226,166,5,6,1,2,"minmax"
"53369",302,0.691635967210606,0.672625679224189,153,4,6,1,2,"minmax"
"53370",303,0.755032824351402,0.743934691933822,219,6,6,1,2,"minmax"
"53371",304,0.738827168931554,0.725706512487395,201,6,6,1,2,"minmax"
"53372",305,0.764541550642876,0.754630141433239,228,6,6,1,2,"minmax"
"53373",306,0.725678895686947,0.71091728749747,187,5,6,1,2,"minmax"
"53374",307,0.450274680794194,0.40114163700333,23,1,6,1,2,"minmax"
"53375",308,0.795004510461869,0.788894988097188,259,7,6,1,2,"minmax"
"53376",309,0.69310627919873,0.674279491431556,154,4,6,1,2,"minmax"
"53377",310,0.752399279924984,0.740972471700132,216,6,6,1,2,"minmax"
"53378",311,0.767691237929035,0.758172921010171,232,6,6,1,2,"minmax"
"53379",312,0.454114357846914,0.405460519548962,24,1,6,1,2,"minmax"
"53380",313,0.612465950773329,0.583574960261736,91,3,6,1,2,"minmax"
"53381",314,0.756544809958127,0.745635378777134,220,6,6,1,2,"minmax"
"53382",315,0.613080137968276,0.584265800225511,92,3,6,1,2,"minmax"
"53383",316,0.864577197809187,0.867150596814118,340,9,6,1,2,"minmax"
"53384",317,0.680083505984782,0.659631429327063,142,4,6,1,2,"minmax"
"53385",318,0.504080844880963,0.461663003704505,36,1,6,1,2,"minmax"
"53386",319,0.475784994846883,0.429835729913488,32,1,6,1,2,"minmax"
"53387",320,0.840089851612839,0.839607141824503,313,8,6,1,2,"minmax"
"53388",321,0.69357153866154,0.674802816947097,155,4,6,1,2,"minmax"
"53389",322,0.833517826788068,0.832214904686993,308,8,6,1,2,"minmax"
"53390",323,0.729775217523635,0.715524845018285,190,5,6,1,2,"minmax"
"53391",324,0.731896361762243,0.717910715679569,194,5,6,1,2,"minmax"
"53392",325,0.728114047447692,0.713656354947946,189,5,6,1,2,"minmax"
"53393",326,0.655387121250352,0.631852847038695,120,3,6,1,2,"minmax"
"53394",327,0.821457558544538,0.818649471631699,291,8,6,1,2,"minmax"
"53395",328,0.791400785932154,0.784841505797257,254,7,6,1,2,"minmax"
"53396",329,0.588215701076871,0.556298192267133,72,2,6,1,2,"minmax"
"53397",330,0.863070692050992,0.865456073724123,336,9,6,1,2,"minmax"
"53398",331,0.933309143200551,0.944460535958037,392,10,6,1,2,"minmax"
"53399",332,0.764150352980521,0.75419012089697,225,6,6,1,2,"minmax"
"53400",333,0.883343359835203,0.888258843291578,355,9,6,1,2,"minmax"
"53401",334,0.898632187635124,0.905455771736765,372,10,6,1,2,"minmax"
"53402",335,0.739227160277071,0.726156424190082,203,6,6,1,2,"minmax"
"53403",336,0.83303216153206,0.831668626661942,307,8,6,1,2,"minmax"
