nb_clus,li_score,li_norm_score,li_rank,li_decile,diversity_weight,proximity_weight,pop_density_weight,normalisation,li_rank_b,li_rank_change,rank_change_perc
356,0.3735935012883458,0.347220095915298,19,1,3,4,1,minmax,92,73,0.18295739348370926
357,0.6334511963728277,0.6396422442857698,198,5,3,4,1,minmax,232,34,0.08521303258145363
358,0.46955850658575465,0.45521109848433383,57,2,3,4,1,minmax,101,44,0.11027568922305764
359,0.756371633014226,0.7779666381415233,320,8,3,4,1,minmax,330,10,0.02506265664160401
360,0.5734426510685431,0.5721136389359812,133,4,3,4,1,minmax,123,10,0.02506265664160401
361,0.32245480957070677,0.28967288303762834,13,1,3,4,1,minmax,86,73,0.18295739348370926
362,0.6103377926666499,0.6136323500407017,173,5,3,4,1,minmax,173,0,0
363,0.5407163564230641,0.5352862000359141,104,3,3,4,1,minmax,77,27,0.06766917293233082
364,0.618571988027552,0.6228984258317394,181,5,3,4,1,minmax,202,21,0.05263157894736842
365,0.43408521381025444,0.4152924173007187,38,1,3,4,1,minmax,71,33,0.08270676691729323
366,0.5447056706684161,0.5397754411252399,109,3,3,4,1,minmax,73,36,0.09022556390977443
367,0.6744870307998173,0.6858205452955362,254,7,3,4,1,minmax,276,22,0.05513784461152882
368,0.48094743356869135,0.4680272457794988,62,2,3,4,1,minmax,33,29,0.07268170426065163
369,0.4402050436076308,0.42217916266505595,43,2,3,4,1,minmax,134,91,0.22807017543859648
370,0.5858632933810991,0.5860907925007351,148,4,3,4,1,minmax,107,41,0.10275689223057644
371,0.46082589714252514,0.44538414910944907,54,2,3,4,1,minmax,141,87,0.21804511278195488
372,0.5682061078982682,0.5662208705752495,124,4,3,4,1,minmax,64,60,0.15037593984962405
373,0.6780172297372398,0.6897931363597362,258,7,3,4,1,minmax,267,9,0.022556390977443608
374,0.6605769839613351,0.6701673402629877,234,6,3,4,1,minmax,247,13,0.03258145363408521
375,0.45799347559064446,0.4421967784409665,53,2,3,4,1,minmax,60,7,0.017543859649122806
376,0.6681932769405385,0.6787380803169758,245,7,3,4,1,minmax,263,18,0.045112781954887216
377,0.600820474270656,0.602922354744324,159,4,3,4,1,minmax,179,20,0.05012531328320802
378,0.594012686433318,0.5952614388557352,155,4,3,4,1,minmax,136,19,0.047619047619047616
379,0.5895033267054883,0.5901869820113516,152,4,3,4,1,minmax,131,21,0.05263157894736842
380,0.6209128137154226,0.6255325955698546,189,5,3,4,1,minmax,158,31,0.07769423558897243
381,0.7531490534006051,0.7743402161739016,317,8,3,4,1,minmax,307,10,0.02506265664160401
382,0.6642815887862409,0.6743361931476805,242,7,3,4,1,minmax,280,38,0.09523809523809523
383,0.7378873401921207,0.7571659586912124,304,8,3,4,1,minmax,283,21,0.05263157894736842
384,0.7355821879933295,0.7545719329184822,302,8,3,4,1,minmax,288,14,0.03508771929824561
385,0.6718506884983209,0.6828538258401322,250,7,3,4,1,minmax,239,11,0.02756892230576441
386,0.6380092473003387,0.6447714941398928,207,6,3,4,1,minmax,203,4,0.010025062656641603
387,0.45797799789838856,0.44217936113870104,52,2,3,4,1,minmax,106,54,0.13533834586466165
388,0.6296018311365295,0.6353104901235735,192,5,3,4,1,minmax,169,23,0.05764411027568922
389,0.6705291094908792,0.6813666311951102,246,7,3,4,1,minmax,219,27,0.06766917293233082
390,0.6751261543193867,0.6865397615288896,257,7,3,4,1,minmax,313,56,0.14035087719298245
391,0.6813235358862555,0.6935137771779785,263,7,3,4,1,minmax,241,22,0.05513784461152882
392,0.29622498739700365,0.26015603171284435,10,1,3,4,1,minmax,2,8,0.020050125313283207
393,0.551173139072819,0.5470533899453385,115,3,3,4,1,minmax,165,50,0.12531328320802004
394,0.40055061945249915,0.37755538540855554,25,1,3,4,1,minmax,25,0,0
395,0.6356854897090051,0.6421565314122004,202,6,3,4,1,minmax,172,30,0.07518796992481203
396,0.17763756324711458,0.12670764824912986,2,1,3,4,1,minmax,1,1,0.002506265664160401
397,0.48020242450706757,0.4671888748000107,61,2,3,4,1,minmax,42,19,0.047619047619047616
398,0.5158122311159383,0.5072611772509258,85,3,3,4,1,minmax,69,16,0.040100250626566414
399,0.7037242219689563,0.7187216385312715,278,7,3,4,1,minmax,249,29,0.07268170426065163
1,0.7606306478248122,0.7415133020453735,144,4,3,4,2,minmax,96,48,0.12030075187969924
2,0.2896969997082055,0.22793674534311267,4,1,3,4,2,minmax,10,6,0.015037593984962405
3,0.6323461083552635,0.601612633825139,60,2,3,4,2,minmax,47,13,0.03258145363408521
4,0.856619089675134,0.8461934701451842,250,7,3,4,2,minmax,193,57,0.14285714285714285
5,0.880210197985686,0.871920746638121,282,8,3,4,2,minmax,225,57,0.14285714285714285
6,0.6698865154573261,0.642552314168185,75,2,3,4,2,minmax,21,54,0.13533834586466165
7,0.711876550666936,0.6883445351848886,103,3,3,4,2,minmax,127,24,0.06015037593984962
8,0.8616672967011495,0.8516987908890084,259,7,3,4,2,minmax,183,76,0.19047619047619047
9,0.9476795425001243,0.9454994212078006,382,10,3,4,2,minmax,337,45,0.11278195488721804
10,0.7314035059123009,0.709639650702543,124,4,3,4,2,minmax,63,61,0.15288220551378445
11,0.8186732042630525,0.8048115955458776,213,6,3,4,2,minmax,140,73,0.18295739348370926
12,0.6519380969179286,0.6229786714085739,68,2,3,4,2,minmax,61,7,0.017543859649122806
13,0.629621132456877,0.5986409121301891,56,2,3,4,2,minmax,35,21,0.05263157894736842
14,0.852241620900259,0.8414196228113549,242,7,3,4,2,minmax,214,28,0.07017543859649122
15,0.4487033049034311,0.4013410264827195,15,1,3,4,2,minmax,30,15,0.03759398496240601
16,0.6969195329757685,0.6720331637738939,94,3,3,4,2,minmax,109,15,0.03759398496240601
17,0.778419265688669,0.7609126742234894,164,5,3,4,2,minmax,138,26,0.06516290726817042
18,0.9306522222740726,0.9269302819531828,362,10,3,4,2,minmax,340,22,0.05513784461152882
19,0.4849444056417198,0.44086374863839245,21,1,3,4,2,minmax,27,6,0.015037593984962405
20,0.6958109108298531,0.670824156206352,93,3,3,4,2,minmax,90,3,0.007518796992481203
21,0.7095446867860269,0.6858015216893671,101,3,3,4,2,minmax,75,26,0.06516290726817042
22,0.829646494549847,0.8167785141632342,226,6,3,4,2,minmax,176,50,0.12531328320802004
23,0.7558373837523806,0.7362860092674438,139,4,3,4,2,minmax,182,43,0.10776942355889724
24,0.7762333351329262,0.7585288082744361,158,4,3,4,2,minmax,119,39,0.09774436090225563
25,0.6676554500754612,0.6401192264472751,73,2,3,4,2,minmax,18,55,0.13784461152882205
26,0.7417976616387276,0.7209749942889576,131,4,3,4,2,minmax,148,17,0.042606516290726815
27,0.25620739817048416,0.19141466986207814,2,1,3,4,2,minmax,31,29,0.07268170426065163
28,0.7608447605658444,0.7417468026345226,145,4,3,4,2,minmax,118,27,0.06766917293233082
29,0.7683374250125425,0.7499179257268099,151,4,3,4,2,minmax,200,49,0.12280701754385964
30,0.8859993098872863,0.8782340609843743,293,8,3,4,2,minmax,277,16,0.040100250626566414
31,0.9227855842903151,0.9183513221258718,350,9,3,4,2,minmax,355,5,0.012531328320802004
32,0.9135418480660658,0.9082705682020443,336,9,3,4,2,minmax,298,38,0.09523809523809523
33,0.8398127050738347,0.8278652721736262,231,6,3,4,2,minmax,154,77,0.19298245614035087
34,0.9043817653412688,0.8982810425783745,325,9,3,4,2,minmax,326,1,0.002506265664160401
35,0.9008328136796564,0.8944107343479838,316,8,3,4,2,minmax,304,12,0.03007518796992481
36,0.9233177276139937,0.9189316508769388,351,9,3,4,2,minmax,343,8,0.020050125313283207
37,0.899826626752573,0.8933134374793549,315,8,3,4,2,minmax,348,33,0.08270676691729323
38,0.7111329911969427,0.6875336466152784,102,3,3,4,2,minmax,78,24,0.06015037593984962
39,0.8140748214433762,0.7997968304629982,203,6,3,4,2,minmax,124,79,0.19799498746867167
40,0.8306240614798899,0.8178445995021886,228,6,3,4,2,minmax,171,57,0.14285714285714285
41,0.9259149451150429,0.9217640456878219,356,9,3,4,2,minmax,296,60,0.15037593984962405
42,0.7672991927554671,0.7487856818326255,149,4,3,4,2,minmax,151,2,0.005012531328320802
43,0.49900917277863954,0.4562020764599156,24,1,3,4,2,minmax,26,2,0.005012531328320802
44,0.9453451028733033,0.9429535987333038,381,10,3,4,2,minmax,322,59,0.14786967418546365
45,0.9040676399253887,0.8979384731949687,324,9,3,4,2,minmax,273,51,0.12781954887218044
46,0.8644499253172899,0.8547333857389919,268,7,3,4,2,minmax,285,17,0.042606516290726815
47,0.8966026381864769,0.8897975176608307,312,8,3,4,2,minmax,349,37,0.09273182957393483
48,0.842206160189356,0.8304754539726267,236,6,3,4,2,minmax,324,88,0.22055137844611528
49,0.9118804149313875,0.9064586927671257,333,9,3,4,2,minmax,287,46,0.11528822055137844
50,0.9058832783347723,0.8999185171485847,326,9,3,4,2,minmax,372,46,0.11528822055137844
51,0.9681209946839999,0.96779184110299,395,10,3,4,2,minmax,380,15,0.03759398496240601
52,0.9235948893831352,0.9192339095658528,352,9,3,4,2,minmax,344,8,0.020050125313283207
53,0.9274923245539173,0.9234842563885648,358,9,3,4,2,minmax,374,16,0.040100250626566414
54,0.9164456621800454,0.9114373218624068,338,9,3,4,2,minmax,354,16,0.040100250626566414
55,0.9509502455408547,0.9490662854834194,384,10,3,4,2,minmax,377,7,0.017543859649122806
56,0.7823600540388378,0.7652102998437146,167,5,3,4,2,minmax,228,61,0.15288220551378445
57,0.7255611720375132,0.7032682951484897,117,3,3,4,2,minmax,197,80,0.20050125313283207
58,0.683872866372665,0.6578051252014512,86,3,3,4,2,minmax,139,53,0.13283208020050125
59,0.8883822126653316,0.880832734934726,298,8,3,4,2,minmax,315,17,0.042606516290726815
60,0.8935135830365692,0.8864287494411512,307,8,3,4,2,minmax,308,1,0.002506265664160401
61,0.8718338072397835,0.8627858760802881,273,7,3,4,2,minmax,274,1,0.002506265664160401
62,0.6052882914088884,0.572104739210315,47,2,3,4,2,minmax,102,55,0.13784461152882205
63,0.9394752813994007,0.9365522665858131,375,10,3,4,2,minmax,320,55,0.13784461152882205
64,0.8523362489425765,0.8415228193961292,243,7,3,4,2,minmax,264,21,0.05263157894736842
65,0.6714657522156301,0.6442745503681061,76,2,3,4,2,minmax,135,59,0.14786967418546365
66,0.7782666909368271,0.7607462838710393,163,5,3,4,2,minmax,253,90,0.22556390977443608
67,0.8152369756646907,0.8010642174202196,206,6,3,4,2,minmax,212,6,0.015037593984962405
68,0.7862138040337419,0.7694130058102335,172,5,3,4,2,minmax,279,107,0.2681704260651629
69,0.9360212983676515,0.9327855263678481,371,10,3,4,2,minmax,359,12,0.03007518796992481
70,0.932852522910933,0.929329819190133,367,10,3,4,2,minmax,368,1,0.002506265664160401
71,0.9037350842928094,0.8975758047439564,323,9,3,4,2,minmax,353,30,0.07518796992481203
72,0.9010672345500363,0.894666381961847,317,8,3,4,2,minmax,333,16,0.040100250626566414
73,0.798833480316071,0.7831753902091734,187,5,3,4,2,minmax,244,57,0.14285714285714285
74,0.7566699019645754,0.7371939117681905,140,4,3,4,2,minmax,89,51,0.12781954887218044
75,0.8990595430794923,0.8924768945967242,313,8,3,4,2,minmax,351,38,0.09523809523809523
76,0.7980568927161877,0.7823284828218572,185,5,3,4,2,minmax,146,39,0.09774436090225563
77,0.7328323522034073,0.7111978786210152,125,4,3,4,2,minmax,81,44,0.11027568922305764
78,0.7234457433804964,0.70096131502514325,114,3,3,4,2,minmax,294,180,0.45112781954887216
79,0.6783571761138812,0.6517899907504063,81,3,3,4,2,minmax,194,113,0.2832080200501253
80,0.8172541669001778,0.8032640647513132,210,6,3,4,2,minmax,259,49,0.12280701754385964
81,0.7281691695627899,0.7061124461117437,120,3,3,4,2,minmax,85,35,0.08771929824561403
82,0.7626526868431269,0.743718436124658,146,4,3,4,2,minmax,117,29,0.07268170426065163
83,0.9250684425700724,0.9208408925769234,355,9,3,4,2,minmax,275,80,0.20050125313283207
84,0.7778825887005505,0.7603274012859502,162,5,3,4,2,minmax,116,46,0.11528822055137844
85,0.713878301573567,0.690527544069717,105,3,3,4,2,minmax,76,29,0.07268170426065163
86,0.8451034409003961,0.8336350826322619,238,6,3,4,2,minmax,205,33,0.08270676691729323
87,0.9690045387164574,0.9687553897975866,396,10,3,4,2,minmax,387,9,0.022556390977443608
88,0.9565953657543981,0.9552225697350046,388,10,3,4,2,minmax,389,1,0.002506265664160401
89,0.9199573324757043,0.9152669729097056,345,9,3,4,2,minmax,364,19,0.047619047619047616
90,0.9226910175117811,0.9182481923522994,349,9,3,4,2,minmax,373,24,0.06015037593984962
91,0.9555753814019039,0.9541102260879982,386,10,3,4,2,minmax,371,15,0.03759398496240601
92,0.9161894114618303,0.9111578677141637,337,9,3,4,2,minmax,382,45,0.11278195488721804
93,0.9430839796629191,0.9404877314560072,379,10,3,4,2,minmax,396,17,0.042606516290726815
94,0.9593953206629398,0.9582760597682639,391,10,3,4,2,minmax,386,5,0.012531328320802004
95,0.9305186718462582,0.9267846385719182,361,10,3,4,2,minmax,384,23,0.05764411027568922
96,0.9383847877323899,0.9353630290258111,373,10,3,4,2,minmax,395,22,0.05513784461152882
97,0.957865467844975,0.9566076792105063,390,10,3,4,2,minmax,390,0,0
98,0.6349390510834878,0.6044403667837274,62,2,3,4,2,minmax,6,56,0.14035087719298245
99,0.5735526198207721,0.5374954115395454,35,1,3,4,2,minmax,20,15,0.03759398496240601
100,0.5741752626571972,0.5381744345086311,36,1,3,4,2,minmax,72,36,0.09022556390977443
101,0.7056994415447114,0.6816080905794677,100,3,3,4,2,minmax,54,46,0.11528822055137844
102,0.5201200220644513,0.47922450717521464,26,1,3,4,2,minmax,50,24,0.06015037593984962
103,0.734039956696916,0.7125148313597179,128,4,3,4,2,minmax,94,34,0.08521303258145363
104,0.8591272359234248,0.8489287283265743,254,7,3,4,2,minmax,175,79,0.19799498746867167
105,0.7159531647177866,0.6927902854845602,107,3,3,4,2,minmax,67,40,0.10025062656641603
106,0.4605811709791159,0.41429442997069954,17,1,3,4,2,minmax,3,14,0.03508771929824561
107,0.8560466748104153,0.8455692232764306,249,7,3,4,2,minmax,209,40,0.10025062656641603
108,0.8897652382742572,0.8823409931212108,301,8,3,4,2,minmax,195,106,0.2656641604010025
109,0.7509353774828288,0.7309401277172131,138,4,3,4,2,minmax,110,28,0.07017543859649122
110,0.622794657246322,0.5911963015208785,52,2,3,4,2,minmax,45,7,0.017543859649122806
111,0.3757811828746799,0.3218158269376767,9,1,3,4,2,minmax,41,32,0.08020050125313283
112,0.7362218709243427,0.7148943173030625,130,4,3,4,2,minmax,144,14,0.03508771929824561
113,0.6948637076036959,0.6697911839960787,91,3,3,4,2,minmax,15,76,0.19047619047619047
114,0.9494783553065597,0.947461116004882,383,10,3,4,2,minmax,352,31,0.07769423558897243
115,0.7657010565829643,0.7470428348818974,148,4,3,4,2,minmax,113,35,0.08771929824561403
116,0.8120378883807793,0.797575453687936,200,5,3,4,2,minmax,145,55,0.13784461152882205
117,0.7271344547797519,0.7049840381978755,118,3,3,4,2,minmax,97,21,0.05263157894736842
118,0.8782718840778923,0.8698069189544251,278,7,3,4,2,minmax,258,20,0.05012531328320802
119,0.642122041316922,0.6122737747503623,63,2,3,4,2,minmax,82,19,0.047619047619047616
120,0.7976391747094189,0.7818729405677692,184,5,3,4,2,minmax,180,4,0.010025062656641603
121,0.8994402062048339,0.8928920266603563,314,8,3,4,2,minmax,272,42,0.10526315789473684
122,0.9101737263456431,0.9045974640128519,332,9,3,4,2,minmax,310,22,0.05513784461152882
123,0.800597743378499,0.7850994067927036,188,5,3,4,2,minmax,167,21,0.05263157894736842
124,0.8411157620182257,0.8292863205556301,235,6,3,4,2,minmax,257,22,0.05513784461152882
125,0.7177564364868756,0.6947568430021022,110,3,3,4,2,minmax,152,42,0.10526315789473684
126,0.6786160404576933,0.6520722951873047,82,3,3,4,2,minmax,88,6,0.015037593984962405
127,0.8249162948795845,0.8116199962512458,219,6,3,4,2,minmax,207,12,0.03007518796992481
128,0.8529345975131319,0.8421753482604448,246,7,3,4,2,minmax,256,10,0.02506265664160401
129,0.7131903060128695,0.6897772507056674,104,3,3,4,2,minmax,23,81,0.20300751879699247
130,0.9031125410538003,0.8968968903908046,320,8,3,4,2,minmax,295,25,0.06265664160401002
131,0.9168820014897643,0.9119131715731579,339,9,3,4,2,minmax,323,16,0.040100250626566414
132,0.9094188525030871,0.9037742365574449,331,9,3,4,2,minmax,292,39,0.09774436090225563
133,0.6331253663351081,0.6024624533945663,61,2,3,4,2,minmax,100,39,0.09774436090225563
134,0.7753512808530614,0.7575668842291079,157,4,3,4,2,minmax,149,8,0.020050125313283207
135,0.8071550397735983,0.7922504645209834,196,5,3,4,2,minmax,177,19,0.047619047619047616
136,0.5824318528903581,0.5471786566511916,40,1,3,4,2,minmax,43,3,0.007518796992481203
137,0.49773668017023376,0.45481436000587216,23,1,3,4,2,minmax,159,136,0.3408521303258145
138,0.8641838350374703,0.8544432010596251,267,7,3,4,2,minmax,284,17,0.042606516290726815
139,0.34319144010169733,0.28627509217791186,7,1,3,4,2,minmax,53,46,0.11528822055137844
140,0.7810337095542785,0.7637638552413695,165,5,3,4,2,minmax,251,86,0.21553884711779447
141,0.6107430835125203,0.5780534611954901,48,2,3,4,2,minmax,99,51,0.12781954887218044
142,0.5222872766236402,0.4815880060215105,28,1,3,4,2,minmax,39,11,0.02756892230576441
143,0.9179674942500735,0.9130969553957714,342,9,3,4,2,minmax,314,28,0.07017543859649122
144,0.8641588845697661,0.8544159913341302,266,7,3,4,2,minmax,184,82,0.20551378446115287
145,0.7465621238352065,0.7261708771892167,134,4,3,4,2,minmax,66,68,0.17042606516290726
146,0.8882411833718324,0.880678935478605,297,8,3,4,2,minmax,289,8,0.020050125313283207
147,0.864621287843089,0.8549202650930149,269,7,3,4,2,minmax,168,101,0.2531328320802005
148,0.9224377709644449,0.9179720144017584,348,9,3,4,2,minmax,332,16,0.040100250626566414
149,0.9035062447967708,0.897326243896302,321,9,3,4,2,minmax,336,15,0.03759398496240601
150,0.8954478012570395,0.8885381105741954,310,8,3,4,2,minmax,360,50,0.12531328320802004
151,0.8760132144059091,0.8673437273827374,276,7,3,4,2,minmax,331,55,0.13784461152882205
152,0.8889786241811328,0.8814831513445277,299,8,3,4,2,minmax,281,18,0.045112781954887216
153,0.8816671362009141,0.8735096101964954,284,8,3,4,2,minmax,218,66,0.16541353383458646
154,0.951912456447926,0.950115624315867,385,10,3,4,2,minmax,370,15,0.03759398496240601
155,0.9308592996125931,0.9271561100861136,364,10,3,4,2,minmax,391,27,0.06766917293233082
156,0.8223294309443906,0.8087988925186765,216,6,3,4,2,minmax,130,86,0.21553884711779447
157,0.9036532930247556,0.8974866072997234,322,9,3,4,2,minmax,312,10,0.02506265664160401
158,0.8543808190383997,0.8437525247356152,247,7,3,4,2,minmax,254,7,0.017543859649122806
159,0.8159272714907497,0.8018170193380082,207,6,3,4,2,minmax,271,64,0.16040100250626566
160,0.931575282850748,0.927936925403895,366,10,3,4,2,minmax,357,9,0.022556390977443608
161,0.8171161738318068,0.8031135764496463,209,6,3,4,2,minmax,137,72,0.18045112781954886
162,0.8920442957346277,0.8848264185897557,305,8,3,4,2,minmax,270,35,0.08771929824561403
163,0.9598488682373209,0.9587706759471732,392,10,3,4,2,minmax,366,26,0.06516290726817042
164,0.9355991896767106,0.9323251958543788,368,10,3,4,2,minmax,361,7,0.017543859649122806
165,0.8847149922627293,0.8768334487623131,290,8,3,4,2,minmax,291,1,0.002506265664160401
166,0.7770190653312532,0.7593856861198981,159,4,3,4,2,minmax,198,39,0.09774436090225563
167,0.9424509323594608,0.9397973618983422,378,10,3,4,2,minmax,319,59,0.14786967418546365
168,0.8916243472137402,0.8843684438491267,304,8,3,4,2,minmax,290,14,0.03508771929824561
169,0.9070668726632818,0.9012092856086412,328,9,3,4,2,minmax,300,28,0.07017543859649122
170,0.38951468249444815,0.3367928910621029,10,1,3,4,2,minmax,11,1,0.002506265664160401
171,0.840425923371602,0.8285340172147454,232,6,3,4,2,minmax,222,10,0.02506265664160401
172,0.9011598990499585,0.8947674372060176,318,8,3,4,2,minmax,248,70,0.17543859649122806
173,0.7198931610127488,0.6970870473292041,111,3,3,4,2,minmax,55,56,0.14035087719298245
174,0.8890076806861296,0.8815148389078303,300,8,3,4,2,minmax,269,31,0.07769423558897243
175,0.7448138977480503,0.7242643497245314,133,4,3,4,2,minmax,187,54,0.13533834586466165
176,0.931202187069307,0.9275300459050125,365,10,3,4,2,minmax,334,31,0.07769423558897243
